uvig_409809_2	CheckV-039479_25	74.9	215	53	1	1	215	1	214	2.76e-108	316
uvig_409809_2	CheckV-029549_21	70.4	216	57	2	1	215	1	210	4.45e-97	287
uvig_409809_2	CheckV-035557_26	70.4	216	57	2	1	215	1	210	4.45e-97	287
uvig_409809_2	CheckV-031707_22	68.4	215	62	2	1	215	1	209	1.30e-93	278
uvig_409809_2	CheckV-007002_23	65.2	221	77	0	1	221	1	221	7.75e-93	277
uvig_409809_2	CheckV-037683_36	65.1	215	73	1	1	213	1	215	1.87e-88	266
uvig_409809_2	CheckV-033696_24	64.3	221	72	3	1	215	1	220	3.20e-87	263
uvig_409809_2	CheckV-026335_26	64.3	213	61	1	1	213	1	198	2.85e-86	259
uvig_409809_2	CheckV-035772_5	59.1	215	85	1	1	215	1	212	2.55e-82	250
uvig_409809_2	CheckV-028651_31	59.7	221	83	1	1	221	1	215	1.24e-80	246
uvig_409809_2	CheckV-031645_53	60.6	213	78	4	1	212	1	208	2.19e-77	237
uvig_409809_2	CheckV-038501_1	60.1	208	79	3	1	208	1	204	4.41e-77	235
uvig_409809_2	CheckV-024604_44	58.2	237	90	5	1	229	1	236	1.05e-76	236
uvig_409809_2	CheckV-039310_11	58.2	237	90	5	1	229	1	236	1.05e-76	236
uvig_409809_2	CheckV-029587_26	56.2	217	85	4	1	215	1	209	5.74e-76	233
uvig_409809_2	CheckV-034907_32	58.1	215	83	2	1	215	1	208	1.32e-75	233
uvig_409809_2	CheckV-009263_43	54.3	230	94	3	1	227	1	222	1.03e-74	230
uvig_409809_2	CheckV-014848_48	55.3	217	87	4	1	215	1	209	3.78e-74	229
uvig_409809_2	CheckV-035762_31	55.0	222	82	4	1	212	1	214	7.59e-72	224
uvig_409809_2	CheckV-006065_1	64.3	182	59	2	1	181	1	177	1.45e-71	220
uvig_409809_2	CheckV-033663_31	57.5	214	84	4	3	213	4	213	4.62e-71	221
uvig_409809_2	CheckV-039303_53	54.3	221	87	4	1	215	4	216	1.66e-69	217
uvig_409809_2	CheckV-024102_16	54.9	237	98	5	1	229	1	236	2.75e-69	217
uvig_409809_2	CheckV-027390_20	50.9	234	103	3	3	232	16	241	9.47e-69	216
uvig_409809_2	CheckV-027649_40	57.3	220	86	4	1	213	1	219	1.11e-68	216
uvig_409809_2	CheckV-005622_18	54.2	212	93	2	1	212	1	208	2.39e-67	212
uvig_409809_2	CheckV-006906_47	55.0	202	85	2	12	212	8	204	2.14e-66	209
uvig_409809_2	CheckV-029408_22	54.5	202	86	2	12	212	8	204	9.87e-65	205
uvig_409809_2	CheckV-033714_43	52.8	216	90	5	1	215	1	205	3.75e-63	201
uvig_409809_2	CheckV-011047_48	53.4	204	84	3	12	212	9	204	8.86e-62	197
uvig_409809_2	CheckV-009214_48	49.8	227	100	3	1	214	1	226	2.81e-61	197
uvig_409809_2	CheckV-012474_47	47.3	224	92	6	1	216	1	206	2.01e-56	184
uvig_409809_2	CheckV-027896_13	45.1	204	106	2	12	212	10	210	4.09e-53	176
uvig_409809_2	CheckV-023960_36	48.2	220	104	6	1	215	1	215	5.15e-53	175
uvig_409809_2	CheckV-043387_96	44.3	221	116	3	11	230	7	221	1.06e-48	164
uvig_409809_2	CheckV-060492_1	45.5	209	107	3	11	218	7	209	1.33e-48	164
